city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Marrakech,2023-04-09,6347.0,6679.9,1703.0,19.670833333333334,29.8,10.6,47.75,6.445833333333333,38.916666666666664,13,2023,4,99,Spring
Marrakech,2023-04-10,6926.0,7822.099999999999,1520.0,21.491666666666664,30.8,11.9,36.708333333333336,7.733333333333333,13.0,13,2023,4,100,Spring
Marrakech,2023-04-11,7109.0,8300.3,1474.0,22.462500000000002,32.2,11.6,34.75,7.316666666666666,7.75,13,2023,4,101,Spring
Marrakech,2023-04-12,7232.0,8614.7,1414.0,22.445833333333336,31.5,13.2,30.458333333333332,6.9750000000000005,1.1666666666666667,13,2023,4,102,Spring
Marrakech,2023-04-13,7283.0,8641.0,1428.0,18.991666666666667,27.4,11.9,53.083333333333336,7.541666666666667,10.833333333333334,13,2023,4,103,Spring
Marrakech,2023-04-14,7271.0,8634.7,1417.0,19.891666666666666,29.7,10.6,51.208333333333336,7.783333333333334,0.0,13,2023,4,104,Spring
Marrakech,2023-04-15,7432.0,8857.0,1423.0,22.09583333333333,33.2,11.1,38.375,9.270833333333334,0.041666666666666664,13,2023,4,105,Spring
Marrakech,2023-04-16,7399.0,8742.5,1434.0,24.587500000000002,34.9,12.1,31.916666666666668,7.416666666666667,1.8333333333333333,13,2023,4,106,Spring
Marrakech,2023-04-17,7171.0,7798.0,1569.0,26.224999999999998,36.0,15.7,25.458333333333332,7.391666666666667,30.833333333333332,13,2023,4,107,Spring
Marrakech,2023-04-18,6608.0,6594.7,1884.0,23.55,31.1,15.7,39.458333333333336,8.229166666666666,52.666666666666664,13,2023,4,108,Spring
Marrakech,2023-04-19,5720.0,4776.5,2291.0,19.1125,25.2,14.9,73.70833333333333,6.683333333333334,71.54166666666667,13,2023,4,109,Spring
Marrakech,2023-04-20,5890.0,4869.1,2250.0,19.433333333333334,27.0,14.0,65.45833333333333,7.504166666666666,63.25,13,2023,4,110,Spring
Marrakech,2023-04-21,6372.0,6158.1,2160.0,19.116666666666667,25.9,12.8,60.083333333333336,8.520833333333334,44.166666666666664,13,2023,4,111,Spring
Marrakech,2023-04-22,7278.0,8186.2,1540.0,19.583333333333332,27.8,11.8,58.291666666666664,6.870833333333334,38.833333333333336,13,2023,4,112,Spring
Marrakech,2023-04-23,7268.0,8038.8,1586.0,22.3875,31.5,14.0,53.083333333333336,7.004166666666666,50.416666666666664,13,2023,4,113,Spring
Marrakech,2023-04-24,7327.0,8227.2,1604.0,25.0,35.8,14.2,38.791666666666664,7.620833333333334,4.541666666666667,13,2023,4,114,Spring
Marrakech,2023-04-25,7119.0,7345.9,1700.0,27.5125,38.7,15.8,24.666666666666668,7.104166666666667,24.125,13,2023,4,115,Spring
Marrakech,2023-04-26,7160.0,7529.7,1641.0,29.65833333333333,39.7,21.0,19.125,7.308333333333334,17.291666666666668,13,2023,4,116,Spring
Marrakech,2023-04-27,6632.0,6255.1,1942.0,30.170833333333334,41.0,20.0,21.916666666666668,7.404166666666668,59.125,13,2023,4,117,Spring
Marrakech,2023-04-28,6504.0,5774.599999999999,2291.0,28.395833333333332,35.6,21.0,27.625,8.770833333333334,57.666666666666664,13,2023,4,118,Spring
Marrakech,2023-04-29,7429.0,8277.8,1608.0,26.245833333333334,34.4,17.5,35.375,7.2124999999999995,35.458333333333336,13,2023,4,119,Spring
Marrakech,2023-04-30,6981.0,6891.1,2068.0,25.212500000000002,32.8,18.7,37.791666666666664,7.920833333333333,66.66666666666667,13,2023,4,120,Spring
Marrakech,2023-05-01,7533.0,8111.5,1817.0,24.5125,33.3,15.2,39.083333333333336,7.733333333333333,69.375,13,2023,5,121,Spring
Marrakech,2023-05-02,7533.0,7939.2,1849.0,27.120833333333334,37.9,16.1,27.166666666666668,7.945833333333333,67.16666666666667,13,2023,5,122,Spring
Marrakech,2023-05-03,6848.0,5983.9,2677.0,26.258333333333336,34.2,18.5,32.666666666666664,9.066666666666666,71.45833333333333,13,2023,5,123,Spring
Marrakech,2023-05-04,7086.0,6299.6,2427.0,24.058333333333334,32.1,16.7,39.583333333333336,8.033333333333333,94.20833333333333,13,2023,5,124,Spring
Marrakech,2023-05-05,7223.0,6914.400000000001,2053.0,22.6875,30.2,16.4,50.291666666666664,8.479166666666666,71.79166666666667,13,2023,5,125,Spring
Marrakech,2023-05-06,7281.0,7318.7,2011.0,21.208333333333332,28.9,14.4,51.875,8.208333333333334,32.375,13,2023,5,126,Spring
Marrakech,2023-05-07,7661.0,8383.7,1684.0,22.058333333333334,31.2,13.8,47.125,9.012500000000001,0.0,13,2023,5,127,Spring
Marrakech,2023-05-08,7650.0,8344.8,1686.0,25.458333333333332,35.6,15.4,48.0,7.8625,0.9583333333333334,13,2023,5,128,Spring
Marrakech,2023-05-09,7715.0,8385.5,1712.0,27.641666666666666,37.5,17.4,34.375,8.733333333333333,5.333333333333333,13,2023,5,129,Spring
Marrakech,2023-05-10,7761.0,8469.6,1700.0,27.724999999999998,37.6,17.7,36.75,8.254166666666666,0.08333333333333333,13,2023,5,130,Spring
Marrakech,2023-05-11,7712.0,8292.9,1766.0,25.6125,34.4,17.8,41.041666666666664,6.979166666666667,29.041666666666668,13,2023,5,131,Spring
Marrakech,2023-05-12,7694.0,7845.1,1928.0,23.570833333333336,32.0,15.6,41.916666666666664,7.316666666666666,48.208333333333336,13,2023,5,132,Spring
Marrakech,2023-05-13,7818.0,8406.4,1760.0,21.420833333333334,28.6,15.1,46.958333333333336,8.316666666666666,5.583333333333333,13,2023,5,133,Spring
Marrakech,2023-05-14,8002.0,8614.4,1799.0,21.108333333333334,29.2,12.8,39.0,8.225,0.0,13,2023,5,134,Spring
Marrakech,2023-05-15,7945.0,8527.7,1794.0,22.925,31.8,13.6,27.458333333333332,7.979166666666667,0.0,13,2023,5,135,Spring
Marrakech,2023-05-16,6856.0,5364.3,2883.0,21.270833333333332,28.4,14.2,44.625,8.424999999999999,64.875,13,2023,5,136,Spring
Marrakech,2023-05-17,6635.0,5719.6,2359.0,18.404166666666665,24.6,13.7,61.875,12.200000000000001,72.33333333333333,13,2023,5,137,Spring
Marrakech,2023-05-18,5675.0,4200.900000000001,2556.0,16.9375,22.5,12.3,65.66666666666667,7.404166666666666,57.666666666666664,13,2023,5,138,Spring
Marrakech,2023-05-19,7361.0,7382.1,2229.0,18.154166666666665,26.0,10.7,52.375,6.641666666666667,5.291666666666667,14,2023,5,139,Spring
Marrakech,2023-05-20,7746.0,8142.7,1826.0,19.220833333333335,26.8,12.3,52.5,9.541666666666666,26.25,14,2023,5,140,Spring
Marrakech,2023-05-21,5300.0,3697.7,2632.0,16.745833333333334,19.3,14.1,58.291666666666664,13.325000000000001,74.29166666666667,13,2023,5,141,Spring
Marrakech,2023-05-22,6776.0,5861.2,2150.0,17.245833333333334,24.0,11.7,59.166666666666664,8.358333333333333,50.916666666666664,13,2023,5,142,Spring
Marrakech,2023-05-23,6246.0,5089.5,2550.0,18.408333333333335,24.1,13.7,54.833333333333336,6.245833333333334,49.041666666666664,13,2023,5,143,Spring
Marrakech,2023-05-24,6732.0,6106.3,2531.0,19.825,27.6,12.8,56.416666666666664,6.708333333333333,26.375,15,2023,5,144,Spring
Marrakech,2023-05-25,6452.0,5262.2,2775.0,21.6375,30.8,15.3,55.5,7.008333333333333,39.875,15,2023,5,145,Spring
Marrakech,2023-05-26,4051.0,1693.5,2791.0,20.383333333333333,26.6,16.9,64.79166666666667,9.258333333333333,81.25,13,2023,5,146,Spring
Marrakech,2023-05-27,3738.0,1433.9,2620.0,18.916666666666668,24.6,14.8,68.33333333333333,7.983333333333333,88.125,13,2023,5,147,Spring
Marrakech,2023-05-28,4815.0,3203.7,2407.0,19.170833333333334,25.4,15.1,66.08333333333333,6.808333333333334,70.08333333333333,14,2023,5,148,Spring
Marrakech,2023-05-29,4834.0,2895.9,2611.0,19.204166666666666,25.9,15.0,65.04166666666667,6.1000000000000005,81.0,15,2023,5,149,Spring
Marrakech,2023-05-30,7229.0,7160.099999999999,2176.0,20.645833333333332,27.9,13.6,58.833333333333336,5.979166666666667,29.375,15,2023,5,150,Spring
Marrakech,2023-05-31,7430.0,6849.400000000001,2129.0,22.5125,30.7,14.6,51.791666666666664,5.958333333333333,56.791666666666664,15,2023,5,151,Spring
Marrakech,2023-06-01,7660.0,7887.099999999999,1896.0,22.5125,29.5,15.7,47.5,10.154166666666667,31.583333333333332,15,2023,6,152,Summer
Marrakech,2023-06-02,6440.0,5423.1,2618.0,22.704166666666666,29.2,17.4,49.916666666666664,7.808333333333334,55.25,14,2023,6,153,Summer
Marrakech,2023-06-03,4901.0,3165.0,2873.0,23.474999999999998,29.6,17.3,46.166666666666664,7.4375,61.041666666666664,15,2023,6,154,Summer
Marrakech,2023-06-04,6022.0,4192.1,2931.0,23.72083333333333,31.0,17.7,49.458333333333336,7.179166666666667,75.33333333333333,15,2023,6,155,Summer
Marrakech,2023-06-05,6570.0,4858.400000000001,2767.0,24.204166666666666,31.7,17.4,51.291666666666664,7.866666666666667,73.08333333333333,14,2023,6,156,Summer
Marrakech,2023-06-06,4920.0,3208.6,2830.0,26.054166666666664,31.6,19.8,42.5,9.070833333333335,96.125,15,2023,6,157,Summer
Marrakech,2023-06-07,6461.0,4915.9,2786.0,26.15833333333333,33.9,18.5,43.625,6.6499999999999995,78.33333333333333,15,2023,6,158,Summer
Marrakech,2023-06-08,4834.0,2718.0,3065.0,24.1875,28.2,20.5,55.916666666666664,10.970833333333333,84.08333333333333,15,2023,6,159,Summer
Marrakech,2023-06-09,7006.0,5883.7,2692.0,22.425,29.4,16.2,55.833333333333336,7.9125000000000005,61.25,15,2023,6,160,Summer
Marrakech,2023-06-10,5931.0,4624.9,2308.0,23.041666666666668,30.3,18.6,54.875,8.0125,73.125,14,2023,6,161,Summer
Marrakech,2023-06-11,7349.0,6958.1,2335.0,24.633333333333336,32.6,17.1,53.833333333333336,7.641666666666667,22.458333333333332,15,2023,6,162,Summer
Marrakech,2023-06-12,7753.0,7678.3,1804.0,24.804166666666664,32.1,18.3,48.583333333333336,8.825000000000001,19.75,15,2023,6,163,Summer
Marrakech,2023-06-13,5966.0,4408.6,3264.0,23.5125,29.8,17.1,53.208333333333336,8.620833333333334,30.875,15,2023,6,164,Summer
Marrakech,2023-06-14,8020.0,8668.7,1704.0,24.71666666666667,33.5,16.2,48.5,8.695833333333333,2.2083333333333335,15,2023,6,165,Summer
Marrakech,2023-06-15,7890.0,8443.7,1732.0,28.154166666666665,38.1,18.2,45.333333333333336,6.466666666666666,9.0,15,2023,6,166,Summer
Marrakech,2023-06-16,7930.0,8538.5,1715.0,29.84583333333333,38.7,21.2,38.583333333333336,8.725,1.5416666666666667,15,2023,6,167,Summer
Marrakech,2023-06-17,7780.0,8274.1,1730.0,26.9875,35.0,19.5,52.5,10.466666666666667,2.0833333333333335,15,2023,6,168,Summer
Marrakech,2023-06-18,7283.0,6588.1,2014.0,25.462500000000002,33.3,18.9,54.458333333333336,8.6375,32.541666666666664,14,2023,6,169,Summer
Marrakech,2023-06-19,7683.0,7829.0,1865.0,24.525000000000002,31.9,17.7,52.333333333333336,10.2125,16.583333333333332,15,2023,6,170,Summer
Marrakech,2023-06-20,5464.0,4093.3,2454.0,24.541666666666668,31.4,19.8,54.583333333333336,8.383333333333333,70.54166666666667,14,2023,6,171,Summer
Marrakech,2023-06-21,6902.0,5889.9,2429.0,25.054166666666664,32.3,19.1,52.541666666666664,8.379166666666666,49.125,15,2023,6,172,Summer
Marrakech,2023-06-22,7855.0,8307.1,1766.0,26.608333333333334,35.4,18.9,50.125,7.7124999999999995,2.9166666666666665,15,2023,6,173,Summer
Marrakech,2023-06-23,7826.0,8212.4,1783.0,29.0,38.1,20.6,43.375,7.858333333333333,4.75,15,2023,6,174,Summer
Marrakech,2023-06-24,7778.0,7905.1,1878.0,30.883333333333336,41.5,20.2,39.958333333333336,8.9375,11.041666666666666,15,2023,6,175,Summer
Marrakech,2023-06-25,7014.0,6140.0,2340.0,33.97083333333333,45.4,22.6,31.5,6.604166666666667,33.375,15,2023,6,176,Summer
Marrakech,2023-06-26,7089.0,6246.3,2306.0,35.770833333333336,44.4,24.4,19.708333333333332,7.820833333333333,36.541666666666664,15,2023,6,177,Summer
Marrakech,2023-06-27,6954.0,6155.4,2200.0,36.34583333333333,45.1,26.3,12.791666666666666,7.583333333333333,46.041666666666664,15,2023,6,178,Summer
Marrakech,2023-06-28,8109.0,8534.2,1856.0,33.36666666666667,42.3,24.1,18.625,9.270833333333334,0.25,15,2023,6,179,Summer
Marrakech,2023-06-29,7908.0,8246.6,1863.0,30.22083333333333,39.1,21.4,34.416666666666664,8.424999999999999,0.0,15,2023,6,180,Summer
Marrakech,2023-06-30,7802.0,8089.6,1869.0,29.837500000000002,39.6,21.2,39.916666666666664,7.9875,0.5416666666666666,15,2023,6,181,Summer
Marrakech,2023-07-01,7849.0,8152.7,1872.0,28.90833333333333,38.7,19.8,39.666666666666664,5.633333333333333,0.125,15,2023,7,182,Summer
Marrakech,2023-07-02,7828.0,8098.0,1888.0,31.554166666666664,41.1,21.5,32.541666666666664,6.504166666666666,0.375,15,2023,7,183,Summer
Marrakech,2023-07-03,7877.0,8154.1,1886.0,31.004166666666666,40.0,22.2,38.416666666666664,8.0375,0.16666666666666666,15,2023,7,184,Summer
Marrakech,2023-07-04,7807.0,8044.3,1891.0,30.474999999999998,39.2,22.4,41.041666666666664,7.491666666666667,0.0,15,2023,7,185,Summer
Marrakech,2023-07-05,7799.0,8036.0,1899.0,30.97083333333333,39.5,22.0,34.083333333333336,6.808333333333334,3.5833333333333335,15,2023,7,186,Summer
Marrakech,2023-07-06,7760.0,7965.5,1906.0,30.041666666666668,39.0,22.4,31.416666666666668,7.5249999999999995,0.5416666666666666,15,2023,7,187,Summer
Marrakech,2023-07-07,7665.0,7613.8,2007.0,26.337500000000002,34.0,19.2,48.791666666666664,8.820833333333333,1.6666666666666667,14,2023,7,188,Summer
Marrakech,2023-07-08,7706.0,7841.2,1922.0,26.2,34.8,18.6,47.916666666666664,8.012500000000001,0.0,14,2023,7,189,Summer
Marrakech,2023-07-09,7151.0,6430.9,2273.0,28.445833333333336,36.9,19.8,45.375,6.55,27.666666666666668,14,2023,7,190,Summer
Marrakech,2023-07-10,6994.0,6109.900000000001,2422.0,32.3375,43.3,21.0,35.958333333333336,7.795833333333333,45.375,14,2023,7,191,Summer
Marrakech,2023-07-11,6743.0,5737.400000000001,2329.0,35.05416666666667,45.9,24.1,28.208333333333332,8.3625,21.25,14,2023,7,192,Summer
Marrakech,2023-07-12,7188.0,6725.5,2193.0,35.358333333333334,45.7,25.8,28.375,8.704166666666667,30.625,14,2023,7,193,Summer
Marrakech,2023-07-13,7235.0,6656.4,2089.0,35.525,46.0,24.6,23.625,6.95,26.375,14,2023,7,194,Summer
Marrakech,2023-07-14,7730.0,7791.3,1990.0,31.7375,41.2,22.8,27.75,8.379166666666666,0.7916666666666666,14,2023,7,195,Summer
Marrakech,2023-07-15,7528.0,7491.2,1977.0,27.991666666666664,35.8,20.8,43.916666666666664,7.633333333333333,4.666666666666667,14,2023,7,196,Summer
Marrakech,2023-07-16,7571.0,7538.5,1984.0,28.104166666666668,37.0,19.8,50.208333333333336,8.1625,11.416666666666666,14,2023,7,197,Summer
Marrakech,2023-07-17,6157.0,5102.7,2369.0,30.395833333333332,40.4,20.3,46.208333333333336,6.133333333333334,31.958333333333332,14,2023,7,198,Summer
Marrakech,2023-07-18,6609.0,5828.4,2160.0,34.15,43.4,25.8,31.25,7.0375000000000005,46.875,14,2023,7,199,Summer
Marrakech,2023-07-19,7076.0,6607.3,2130.0,32.5625,40.5,25.1,34.916666666666664,8.266666666666667,39.875,14,2023,7,200,Summer
Marrakech,2023-07-20,7488.0,7549.3,1928.0,30.295833333333334,38.8,22.4,42.5,8.208333333333334,8.333333333333334,14,2023,7,201,Summer
Marrakech,2023-07-21,7397.0,7275.6,1972.0,28.554166666666664,37.5,21.1,44.791666666666664,7.420833333333333,16.583333333333332,14,2023,7,202,Summer
Marrakech,2023-07-22,7163.0,6599.3,2216.0,27.729166666666668,36.0,19.8,45.25,6.945833333333333,21.583333333333332,14,2023,7,203,Summer
Marrakech,2023-07-23,7064.0,6640.9,2238.0,28.995833333333334,37.5,20.3,44.583333333333336,7.3125,13.458333333333334,14,2023,7,204,Summer
Marrakech,2023-07-24,7247.0,7106.5,2070.0,27.891666666666666,36.1,21.0,46.291666666666664,7.375,6.791666666666667,14,2023,7,205,Summer
Marrakech,2023-07-25,7502.0,7668.7,1895.0,26.933333333333334,35.4,18.9,48.375,6.958333333333333,0.0,14,2023,7,206,Summer
Marrakech,2023-07-26,7490.0,7677.3,1884.0,26.55,35.7,18.7,46.583333333333336,7.470833333333332,0.0,14,2023,7,207,Summer
Marrakech,2023-07-27,7466.0,7664.2,1879.0,25.141666666666666,33.5,17.3,49.166666666666664,8.858333333333333,0.0,14,2023,7,208,Summer
Marrakech,2023-07-28,7453.0,7688.9,1855.0,26.479166666666668,35.5,18.2,48.333333333333336,7.045833333333333,0.0,14,2023,7,209,Summer
Marrakech,2023-07-29,7459.0,7676.4,1858.0,28.95,37.2,20.3,44.0,6.595833333333334,4.583333333333333,14,2023,7,210,Summer
Marrakech,2023-07-30,7339.0,7334.0,2036.0,31.3125,42.0,21.2,38.25,6.154166666666666,14.541666666666666,14,2023,7,211,Summer
Marrakech,2023-07-31,7182.0,6956.900000000001,2040.0,32.19166666666667,42.9,22.3,35.5,6.516666666666667,7.041666666666667,14,2023,7,212,Summer
Marrakech,2023-08-01,7434.0,7744.400000000001,1828.0,30.379166666666666,39.9,21.9,33.458333333333336,6.2375,0.0,14,2023,8,213,Summer
Marrakech,2023-08-02,7453.0,7789.5,1823.0,27.787499999999998,36.6,19.6,44.666666666666664,7.0625,0.5416666666666666,14,2023,8,214,Summer
Marrakech,2023-08-03,7366.0,7682.7,1811.0,26.995833333333334,35.9,19.3,51.958333333333336,8.008333333333333,0.041666666666666664,14,2023,8,215,Summer
Marrakech,2023-08-04,7354.0,7726.7,1783.0,27.479166666666668,36.9,18.8,47.5,7.766666666666667,0.0,13,2023,8,216,Summer
Marrakech,2023-08-05,7436.0,7849.5,1781.0,30.400000000000002,40.4,19.8,37.625,8.791666666666666,0.9583333333333334,13,2023,8,217,Summer
Marrakech,2023-08-06,7140.0,7279.8,1839.0,29.795833333333334,38.0,20.6,49.541666666666664,8.379166666666666,7.333333333333333,13,2023,8,218,Summer
Marrakech,2023-08-07,6420.0,5764.7,2113.0,30.770833333333332,40.7,22.3,43.75,7.866666666666667,40.833333333333336,13,2023,8,219,Summer
Marrakech,2023-08-08,6845.0,6492.9,2009.0,30.525000000000002,39.4,21.1,44.791666666666664,8.770833333333334,22.958333333333332,13,2023,8,220,Summer
Marrakech,2023-08-09,6476.0,6012.2,1973.0,33.025,41.9,22.6,37.041666666666664,7.954166666666667,38.041666666666664,13,2023,8,221,Summer
Marrakech,2023-08-10,7214.0,7474.5,1730.0,36.891666666666666,46.6,27.4,22.416666666666668,8.737499999999999,39.666666666666664,13,2023,8,222,Summer
Marrakech,2023-08-11,5953.0,5263.0,2097.0,36.9125,47.1,27.2,15.833333333333334,7.104166666666667,45.541666666666664,13,2023,8,223,Summer
Marrakech,2023-08-12,6379.0,5981.2,1937.0,36.954166666666666,46.0,28.0,16.458333333333332,8.629166666666666,43.208333333333336,13,2023,8,224,Summer
Marrakech,2023-08-13,5855.0,4983.4,2122.0,36.46666666666667,45.2,27.7,16.708333333333332,8.2125,65.54166666666667,13,2023,8,225,Summer
Marrakech,2023-08-14,5930.0,4831.8,2397.0,33.59583333333333,41.0,25.1,21.083333333333332,7.045833333333333,49.5,13,2023,8,226,Summer
Marrakech,2023-08-15,6987.0,7187.2,1824.0,32.104166666666664,42.2,22.3,33.875,8.691666666666666,7.625,13,2023,8,227,Summer
Marrakech,2023-08-16,7107.0,7644.2,1706.0,31.083333333333332,40.1,22.7,31.916666666666668,5.8500000000000005,3.4166666666666665,13,2023,8,228,Summer
Marrakech,2023-08-17,7072.0,7604.7,1691.0,31.287499999999998,40.9,22.2,35.541666666666664,7.4875,3.75,13,2023,8,229,Summer
Marrakech,2023-08-18,6740.0,6978.8,1767.0,32.7875,43.0,22.6,27.25,7.220833333333334,16.833333333333332,13,2023,8,230,Summer
Marrakech,2023-08-19,6121.0,5848.7,2041.0,35.00416666666667,45.0,24.2,20.916666666666668,6.929166666666667,20.0,13,2023,8,231,Summer
Marrakech,2023-08-20,5940.0,5518.7,2019.0,34.88333333333333,45.2,27.2,18.375,8.004166666666666,40.5,13,2023,8,232,Summer
Marrakech,2023-08-21,7058.0,7634.9,1632.0,34.395833333333336,43.7,24.1,21.458333333333332,8.529166666666667,26.166666666666668,13,2023,8,233,Summer
Marrakech,2023-08-22,6420.0,6441.0,1938.0,34.025,43.6,24.0,25.708333333333332,7.575,16.458333333333332,13,2023,8,234,Summer
Marrakech,2023-08-23,6390.0,6149.7,1916.0,34.5,44.2,24.0,21.375,7.779166666666666,38.208333333333336,13,2023,8,235,Summer
Marrakech,2023-08-24,6180.0,6166.4,1719.0,35.34583333333333,44.5,25.7,16.916666666666668,10.995833333333332,40.291666666666664,13,2023,8,236,Summer
Marrakech,2023-08-25,6740.0,7136.4,1634.0,35.5875,44.3,26.4,18.75,9.866666666666667,32.208333333333336,13,2023,8,237,Summer
Marrakech,2023-08-26,6448.0,6381.6,1838.0,32.61666666666667,40.8,25.8,31.875,7.508333333333333,20.083333333333332,13,2023,8,238,Summer
Marrakech,2023-08-27,6744.0,7499.6,1561.0,28.879166666666666,35.9,23.3,45.708333333333336,8.983333333333333,0.16666666666666666,13,2023,8,239,Summer
Marrakech,2023-08-28,6943.0,7813.2,1566.0,26.704166666666666,35.7,18.5,34.875,6.866666666666667,0.0,13,2023,8,240,Summer
Marrakech,2023-08-29,6999.0,7915.1,1564.0,27.337500000000002,36.3,19.1,34.125,6.7375,0.0,13,2023,8,241,Summer
Marrakech,2023-08-30,6897.0,7814.0,1550.0,26.245833333333334,34.3,19.2,45.958333333333336,7.129166666666666,0.0,13,2023,8,242,Summer
Marrakech,2023-08-31,6762.0,7641.5,1535.0,26.22083333333333,34.3,18.4,47.375,6.5125,2.625,13,2023,8,243,Summer
Marrakech,2023-09-01,6246.0,5976.6,1971.0,25.3,31.9,18.4,50.875,8.15,39.0,13,2023,9,244,Autumn
Marrakech,2023-09-02,4803.0,3204.1,2724.0,22.858333333333334,28.2,18.5,56.708333333333336,8.208333333333334,68.875,13,2023,9,245,Autumn
Marrakech,2023-09-03,4369.0,2903.2000000000003,2171.0,20.983333333333334,26.8,16.9,63.375,10.329166666666667,80.08333333333333,13,2023,9,246,Autumn
Marrakech,2023-09-04,6492.0,6988.4,1725.0,22.1875,29.0,14.9,55.708333333333336,6.625,26.708333333333332,13,2023,9,247,Autumn
Marrakech,2023-09-05,6207.0,6234.6,2006.0,23.254166666666666,30.6,15.5,51.416666666666664,6.3875,79.08333333333333,13,2023,9,248,Autumn
Marrakech,2023-09-06,6180.0,5747.8,2124.0,26.883333333333336,35.9,18.1,46.75,7.7625,94.875,13,2023,9,249,Autumn
Marrakech,2023-09-07,5889.0,5718.1,2045.0,27.479166666666668,34.7,19.6,41.0,7.3625,62.5,13,2023,9,250,Autumn
Marrakech,2023-09-08,6357.0,7210.0,1527.0,26.55,33.5,19.4,41.625,7.745833333333334,19.916666666666668,13,2023,9,251,Autumn
Marrakech,2023-09-09,6346.0,7166.1,1537.0,25.0125,32.6,17.7,56.708333333333336,7.2124999999999995,3.9583333333333335,13,2023,9,252,Autumn
Marrakech,2023-09-10,6210.0,6793.7,1595.0,24.7375,31.5,18.0,57.416666666666664,7.7124999999999995,7.666666666666667,13,2023,9,253,Autumn
Marrakech,2023-09-11,6303.0,7069.7,1581.0,24.395833333333332,31.4,17.3,57.458333333333336,7.1125,26.541666666666668,13,2023,9,254,Autumn
Marrakech,2023-09-12,4705.0,4002.4,2018.0,24.566666666666666,31.1,20.1,57.875,7.1875,67.33333333333333,13,2023,9,255,Autumn
